OrderID,OrderDate,Region,SalesRep,Category,SubCategory,Product,Quantity,UnitPrice,UnitCost
1001,2023-01-05,North,Alice Johnson,Electronics,Laptops,ProBook 450 G9,2,899.99,620.00
1002,2023-01-07,South,Bob Williams,Furniture,Chairs,ErgoPlus Office Chair,4,249.99,140.00
1003,2023-01-09,East,Carol Davis,Electronics,Phones,Galaxy S22,6,749.99,480.00
1004,2023-01-12,West,David Brown,Office Supplies,Pens,Premium Ballpoint Set,20,14.99,5.00
1005,2023-01-15,North,Alice Johnson,Furniture,Desks,Executive Standing Desk,1,1199.99,720.00
1006,2023-01-18,South,Bob Williams,Electronics,Monitors,UltraWide 34 Monitor,3,549.99,320.00
1007,2023-01-20,East,Carol Davis,Office Supplies,Paper,Copy Paper A4 (500 sheets),50,9.99,4.00
1008,2023-01-22,West,David Brown,Electronics,Laptops,MacBook Pro 14,1,1999.99,1400.00
1009,2023-01-25,North,Eve Martinez,Furniture,Cabinets,4-Drawer Filing Cabinet,2,299.99,170.00
1010,2023-01-28,South,Frank Lee,Electronics,Accessories,Wireless Keyboard & Mouse,8,59.99,28.00
1011,2023-02-02,East,Carol Davis,Electronics,Laptops,ThinkPad X1 Carbon,2,1299.99,890.00
1012,2023-02-05,West,David Brown,Furniture,Chairs,Mesh Task Chair,6,179.99,95.00
1013,2023-02-08,North,Alice Johnson,Electronics,Phones,iPhone 14,4,999.99,680.00
1014,2023-02-10,South,Bob Williams,Office Supplies,Notebooks,Moleskine Classic,15,19.99,8.00
1015,2023-02-14,East,Carol Davis,Electronics,Monitors,4K IPS Display 27,5,449.99,260.00
1016,2023-02-17,West,David Brown,Furniture,Desks,Compact Home Office Desk,3,449.99,260.00
1017,2023-02-20,North,Eve Martinez,Electronics,Accessories,USB-C Hub 7-in-1,12,39.99,15.00
1018,2023-02-23,South,Frank Lee,Office Supplies,Paper,Legal Pads (12-pack),30,12.99,5.50
1019,2023-03-01,East,Carol Davis,Electronics,Laptops,HP Spectre x360,1,1449.99,980.00
1020,2023-03-04,West,David Brown,Furniture,Chairs,Executive Leather Chair,2,599.99,340.00
1021,2023-03-07,North,Alice Johnson,Electronics,Phones,Pixel 7 Pro,3,899.99,610.00
1022,2023-03-10,South,Bob Williams,Office Supplies,Pens,Sharpie Marker Set,25,8.99,3.00
1023,2023-03-13,East,Eve Martinez,Electronics,Monitors,Curved Gaming Monitor,2,699.99,420.00
1024,2023-03-16,West,Frank Lee,Furniture,Cabinets,2-Door Storage Cabinet,4,349.99,200.00
1025,2023-03-19,North,Alice Johnson,Electronics,Accessories,Noise-Cancelling Headphones,7,199.99,105.00
1026,2023-03-22,South,Bob Williams,Electronics,Laptops,Dell XPS 15,2,1599.99,1080.00
1027,2023-03-25,East,Carol Davis,Furniture,Desks,L-Shape Corner Desk,1,899.99,520.00
1028,2023-03-28,West,David Brown,Office Supplies,Notebooks,Spiral Notebook (5-pack),18,7.99,2.80
1029,2023-04-03,North,Eve Martinez,Electronics,Phones,OnePlus 11,5,699.99,450.00
1030,2023-04-06,South,Frank Lee,Electronics,Monitors,27 FHD IPS Monitor,4,299.99,170.00
1031,2023-04-09,East,Carol Davis,Furniture,Chairs,Stackable Conference Chair,10,129.99,65.00
1032,2023-04-12,West,David Brown,Electronics,Accessories,Portable SSD 1TB,6,89.99,48.00
1033,2023-04-15,North,Alice Johnson,Office Supplies,Paper,Premium Photo Paper,20,24.99,10.00
1034,2023-04-18,South,Bob Williams,Furniture,Desks,Adjustable Height Desk,2,749.99,430.00
1035,2023-04-21,East,Eve Martinez,Electronics,Laptops,ASUS ZenBook 14,3,899.99,600.00
1036,2023-04-24,West,Frank Lee,Electronics,Phones,Samsung Galaxy A53,8,449.99,280.00
1037,2023-04-27,North,Alice Johnson,Furniture,Cabinets,Bookshelf 5-Tier,5,199.99,100.00
1038,2023-05-02,South,Bob Williams,Electronics,Accessories,Webcam HD 1080p,9,79.99,35.00
1039,2023-05-05,East,Carol Davis,Office Supplies,Pens,Fine Point Rollerball Set,30,11.99,4.50
1040,2023-05-08,West,David Brown,Electronics,Laptops,Lenovo IdeaPad 5,4,749.99,490.00
1041,2023-05-11,North,Eve Martinez,Furniture,Chairs,High-Back Mesh Chair,3,349.99,195.00
1042,2023-05-14,South,Frank Lee,Electronics,Monitors,32 4K Monitor,2,799.99,490.00
1043,2023-05-17,East,Carol Davis,Office Supplies,Notebooks,Hardcover Planner,20,14.99,6.00
1044,2023-05-20,West,David Brown,Furniture,Desks,Floating Wall Desk,3,329.99,185.00
1045,2023-05-23,North,Alice Johnson,Electronics,Phones,Motorola Edge 40,6,549.99,340.00
1046,2023-05-26,South,Bob Williams,Electronics,Accessories,Mechanical Keyboard,5,129.99,65.00
1047,2023-05-29,East,Eve Martinez,Furniture,Cabinets,Steel Shelving Unit,2,279.99,155.00
1048,2023-06-02,West,Frank Lee,Office Supplies,Paper,Copy Paper A4 Case (5 reams),40,44.99,20.00
1049,2023-06-05,North,Alice Johnson,Electronics,Laptops,Microsoft Surface Pro 9,2,1299.99,880.00
1050,2023-06-08,South,Bob Williams,Furniture,Chairs,Kneeling Ergonomic Chair,4,219.99,115.00
1051,2023-06-11,East,Carol Davis,Electronics,Phones,iPhone 13 (Refurb),5,599.99,380.00
1052,2023-06-14,West,David Brown,Electronics,Monitors,Ultra-Slim 24 Monitor,6,249.99,138.00
1053,2023-06-17,North,Eve Martinez,Office Supplies,Pens,Highlighter Set 20pk,35,6.99,2.00
1054,2023-06-20,South,Frank Lee,Furniture,Desks,Trestle Desk,2,399.99,220.00
1055,2023-06-23,East,Carol Davis,Electronics,Accessories,Laptop Stand Aluminium,10,49.99,22.00
1056,2023-06-26,West,David Brown,Electronics,Laptops,HP Envy 15,3,1099.99,740.00
1057,2023-07-03,North,Alice Johnson,Furniture,Chairs,Gaming Chair,4,399.99,220.00
1058,2023-07-06,South,Bob Williams,Office Supplies,Notebooks,Kraft Cover Notebook,22,9.99,3.50
1059,2023-07-09,East,Eve Martinez,Electronics,Phones,Nothing Phone 2,4,599.99,390.00
1060,2023-07-12,West,Frank Lee,Electronics,Monitors,Portable USB-C Monitor,3,329.99,190.00
1061,2023-07-15,North,Alice Johnson,Furniture,Cabinets,Lateral File Cabinet,1,549.99,310.00
1062,2023-07-18,South,Bob Williams,Electronics,Accessories,Docking Station,6,149.99,75.00
1063,2023-07-21,East,Carol Davis,Office Supplies,Paper,Glossy Brochure Paper,15,18.99,7.50
1064,2023-07-24,West,David Brown,Electronics,Laptops,Acer Swift 3,5,699.99,455.00
1065,2023-07-27,North,Eve Martinez,Furniture,Desks,Glass-Top Computer Desk,2,599.99,340.00
1066,2023-07-30,South,Frank Lee,Electronics,Phones,Xiaomi 13 Pro,3,799.99,520.00
1067,2023-08-03,East,Carol Davis,Electronics,Monitors,27 QHD Gaming Monitor,3,499.99,295.00
1068,2023-08-06,West,David Brown,Furniture,Chairs,Saddle Chair,4,179.99,90.00
1069,2023-08-09,North,Alice Johnson,Office Supplies,Pens,Calligraphy Pen Set,12,22.99,9.00
1070,2023-08-12,South,Bob Williams,Electronics,Laptops,ROG Zephyrus G14,1,1799.99,1230.00
1071,2023-08-15,East,Eve Martinez,Furniture,Cabinets,Wall-Mounted Organiser,6,89.99,40.00
1072,2023-08-18,West,Frank Lee,Office Supplies,Notebooks,Graph Paper Pad,18,4.99,1.80
1073,2023-08-21,North,Alice Johnson,Electronics,Phones,Sony Xperia 5 IV,2,849.99,560.00
1074,2023-08-24,South,Bob Williams,Electronics,Accessories,Ergonomic Mouse,14,44.99,20.00
1075,2023-08-27,East,Carol Davis,Furniture,Desks,Dual-Monitor Desk,2,699.99,400.00
1076,2023-09-01,West,David Brown,Electronics,Laptops,Chromebook Flex 5,6,449.99,285.00
1077,2023-09-04,North,Eve Martinez,Electronics,Monitors,OLED 4K 32 Display,1,1299.99,820.00
1078,2023-09-07,South,Frank Lee,Furniture,Chairs,Visitor Chair 2-Pack,5,159.99,80.00
1079,2023-09-10,East,Carol Davis,Office Supplies,Paper,Recycled A4 Paper (500 sh),45,8.49,3.20
1080,2023-09-13,West,David Brown,Electronics,Phones,Google Pixel 7a,7,499.99,315.00
1081,2023-09-16,North,Alice Johnson,Electronics,Accessories,Thunderbolt 4 Cable,20,24.99,10.00
1082,2023-09-19,South,Bob Williams,Furniture,Cabinets,Mobile Pedestal Drawer,4,199.99,105.00
1083,2023-09-22,East,Eve Martinez,Electronics,Laptops,HP Pavilion 15,4,649.99,420.00
1084,2023-09-25,West,Frank Lee,Office Supplies,Pens,Whiteboard Markers Set,28,9.99,3.80
1085,2023-09-28,North,Alice Johnson,Furniture,Desks,Height-Adjustable Frame,2,849.99,490.00
1086,2023-10-03,South,Bob Williams,Electronics,Monitors,Triple 24 Monitor Pack,1,899.99,560.00
1087,2023-10-06,East,Carol Davis,Electronics,Phones,OPPO Find X6,3,749.99,490.00
1088,2023-10-09,West,David Brown,Furniture,Chairs,Rocking Chair Office,2,299.99,165.00
1089,2023-10-12,North,Eve Martinez,Office Supplies,Notebooks,Weekly Planner Desk Pad,25,11.99,4.80
1090,2023-10-15,South,Frank Lee,Electronics,Laptops,LG Gram 16,2,1499.99,1010.00
1091,2023-10-18,East,Carol Davis,Electronics,Accessories,Screen Cleaning Kit,30,12.99,4.50
1092,2023-10-21,West,David Brown,Furniture,Cabinets,Credenza with Hutch,1,1099.99,640.00
1093,2023-10-24,North,Alice Johnson,Electronics,Phones,Samsung Galaxy Z Flip 5,2,999.99,670.00
1094,2023-10-27,South,Bob Williams,Office Supplies,Paper,Coloured Card Stock,16,14.99,5.50
1095,2023-10-30,East,Eve Martinez,Furniture,Desks,Bamboo Writing Desk,3,499.99,285.00
1096,2023-11-03,West,Frank Lee,Electronics,Laptops,Razer Blade 15,1,2499.99,1750.00
1097,2023-11-06,North,Alice Johnson,Electronics,Monitors,Curved 49 Super Ultrawide,1,1499.99,960.00
1098,2023-11-09,South,Bob Williams,Furniture,Chairs,Sofa Seating 3-Seater,1,1299.99,750.00
1099,2023-11-12,East,Carol Davis,Office Supplies,Pens,Paint Marker Set,10,19.99,8.00
1100,2023-11-15,West,David Brown,Electronics,Phones,Asus ROG Phone 7,2,1099.99,720.00
1101,2023-11-18,North,Eve Martinez,Electronics,Accessories,4K Webcam,8,119.99,60.00
1102,2023-11-21,South,Frank Lee,Furniture,Cabinets,Glass Display Cabinet,2,599.99,350.00
1103,2023-11-24,East,Carol Davis,Electronics,Laptops,Dell Inspiron 16,3,999.99,660.00
1104,2023-11-27,West,David Brown,Office Supplies,Notebooks,Leather Journal,12,24.99,10.00
1105,2023-12-01,North,Alice Johnson,Furniture,Desks,Solid Oak Writing Desk,1,799.99,460.00
1106,2023-12-04,South,Bob Williams,Electronics,Monitors,32 Curved VA Monitor,4,399.99,230.00
1107,2023-12-07,East,Eve Martinez,Electronics,Phones,iPhone 15,6,1099.99,740.00
1108,2023-12-10,West,Frank Lee,Furniture,Chairs,Accent Arm Chair,3,449.99,250.00
1109,2023-12-13,North,Alice Johnson,Office Supplies,Paper,A3 Colour Copy Paper,22,19.99,8.00
1110,2023-12-16,South,Bob Williams,Electronics,Accessories,Wireless Charging Pad,15,34.99,14.00
1111,2023-12-19,East,Carol Davis,Electronics,Laptops,Apple MacBook Air M2,2,1299.99,890.00
1112,2023-12-22,West,David Brown,Furniture,Cabinets,Corner Storage Unit,3,379.99,210.00
